brand,model,transmission,age,fuel,engine,km,owner,price,location,mileage,power,seats,type
20.0,296.0,0.0,6.0,1.0,2179.0,63000.0,,810000.0,,15.1,140.0,7.0,
11.0,120.0,0.0,7.0,4.0,1197.0,28000.0,,365000.0,,18.9,82.0,5.0,
21.0,31.0,0.0,5.0,4.0,1197.0,31600.0,,532000.0,,21.4,83.1,5.0,
34.0,175.0,0.0,4.0,1.0,1497.0,90000.0,,650000.0,,21.5,108.5,5.0,
21.0,270.0,0.0,4.0,1.0,1248.0,45000.0,,835000.0,,24.3,88.5,5.0,
9.0,87.0,0.0,5.0,1.0,2198.0,64000.0,,2090000.0,,13.5,157.7,7.0,
30.0,150.0,0.0,4.0,4.0,799.0,30254.0,,265000.0,,25.17,53.3,5.0,
24.0,112.0,1.0,2.0,4.0,1991.0,4000.0,,4800000.0,,11.5,245.0,5.0,
21.0,90.0,0.0,4.0,1.0,1248.0,50000.0,,710000.0,,24.52,88.5,7.0,
35.0,44.0,1.0,5.0,4.0,2494.0,86000.0,,1995000.0,,19.16,158.2,5.0,
35.0,104.0,1.0,7.0,1.0,2982.0,80002.0,,1475000.0,,11.5,169.0,7.0,
11.0,267.0,1.0,8.0,1.0,1493.0,52000.0,,445000.0,,21.3,113.42,5.0,
10.0,55.0,0.0,6.0,4.0,1497.0,54000.0,,610000.0,,17.8,117.3,5.0,
21.0,54.0,0.0,5.0,1.0,1248.0,43000.0,,599000.0,,26.21,88.5,5.0,
24.0,81.0,1.0,9.0,1.0,2987.0,55000.0,,1275000.0,,11.5,210.0,5.0,
10.0,55.0,1.0,2.0,4.0,1497.0,25000.0,,1207000.0,,18.0,117.6,5.0,
10.0,55.0,1.0,5.0,4.0,1497.0,26000.0,,835000.0,,18.0,117.3,5.0,
21.0,273.0,0.0,14.0,3.0,1061.0,90000.0,,80000.0,,17.3,57.5,5.0,
11.0,132.0,0.0,7.0,4.0,1197.0,110000.0,,400000.0,,18.6,81.83,5.0,
10.0,55.0,0.0,10.0,4.0,1497.0,65962.0,,301000.0,,16.8,116.4,5.0,
10.0,55.0,0.0,5.0,4.0,1497.0,88000.0,,680000.0,,17.4,117.3,5.0,
11.0,267.0,0.0,9.0,1.0,1582.0,64100.0,,350000.0,,22.32,126.3,5.0,
21.0,240.0,0.0,7.0,1.0,1248.0,80000.0,,425000.0,,28.4,74.0,5.0,
30.0,75.0,0.0,8.0,1.0,1461.0,70000.0,,420000.0,,20.45,83.8,5.0,
21.0,54.0,0.0,6.0,1.0,1248.0,49000.0,,549000.0,,28.09,88.5,5.0,
21.0,241.0,0.0,9.0,4.0,1197.0,65000.0,,335000.0,,19.1,85.8,5.0,
11.0,132.0,0.0,9.0,1.0,1396.0,100000.0,,300000.0,,23.0,90.0,5.0,
11.0,70.0,0.0,3.0,1.0,1396.0,10000.0,,1050000.0,,22.1,88.7,5.0,
21.0,240.0,0.0,2.0,1.0,1248.0,20000.0,,675000.0,,28.4,74.0,5.0,
24.0,43.0,1.0,7.0,1.0,2143.0,6800.0,,1490000.0,,14.84,167.62,5.0,
11.0,132.0,0.0,10.0,4.0,1197.0,60000.0,,265000.0,,17.0,80.0,5.0,
10.0,56.0,1.0,15.0,4.0,1799.0,120000.0,,150000.0,,12.9,130.0,5.0,
35.0,138.0,0.0,7.0,1.0,2494.0,98000.0,,750000.0,,12.8,102.0,7.0,
21.0,31.0,1.0,5.0,4.0,1197.0,60000.0,,635000.0,,21.4,83.1,5.0,
3.0,4.0,1.0,4.0,4.0,1997.0,36000.0,,3100000.0,,14.04,184.0,5.0,
10.0,24.0,1.0,5.0,4.0,1198.0,40000.0,,474000.0,,15.5,86.7,5.0,
11.0,265.0,0.0,2.0,1.0,1396.0,31000.0,,1090000.0,,23.7,88.7,5.0,
21.0,90.0,0.0,7.0,4.0,1373.0,19000.0,,524000.0,,16.02,93.7,7.0,
21.0,52.0,0.0,4.0,0.0,998.0,40000.0,,475000.0,,31.79,58.2,5.0,
35.0,138.0,0.0,8.0,1.0,2494.0,66758.0,,750000.0,,12.8,102.0,7.0,
11.0,267.0,0.0,4.0,4.0,1591.0,43000.0,,880000.0,,17.0,121.3,5.0,
21.0,52.0,1.0,5.0,4.0,998.0,2000.0,,466000.0,,23.1,67.04,5.0,
11.0,132.0,0.0,6.0,1.0,1396.0,52900.0,,530000.0,,23.0,90.0,5.0,
11.0,132.0,0.0,4.0,4.0,1197.0,40000.0,,450000.0,,18.6,81.83,5.0,
9.0,82.0,0.0,4.0,1.0,1498.0,26100.0,,700000.0,,23.0,98.96,5.0,
10.0,24.0,0.0,8.0,1.0,1498.0,58000.0,,325000.0,,25.8,98.6,5.0,
11.0,255.0,1.0,4.0,1.0,1995.0,62450.0,,1649000.0,,16.38,182.46,5.0,
21.0,270.0,0.0,3.0,1.0,1248.0,34000.0,,795000.0,,24.3,88.5,5.0,
21.0,90.0,0.0,4.0,4.0,1373.0,40000.0,,675000.0,,16.02,93.7,7.0,
11.0,132.0,0.0,4.0,4.0,1197.0,17805.0,,660000.0,,18.6,81.83,5.0,
21.0,54.0,0.0,5.0,1.0,1248.0,20000.0,,685000.0,,28.09,88.5,5.0,
21.0,54.0,0.0,4.0,4.0,1373.0,66577.0,,725000.0,,20.73,91.1,5.0,
21.0,54.0,0.0,3.0,1.0,1248.0,20000.0,,875000.0,,28.09,88.5,5.0,
21.0,241.0,0.0,3.0,4.0,1197.0,36787.0,,650000.0,,22.0,81.8,5.0,
21.0,241.0,0.0,8.0,1.0,1248.0,35000.0,,400000.0,,19.3,73.9,5.0,
36.0,189.0,0.0,8.0,1.0,1199.0,61000.0,,278000.0,,22.07,73.9,5.0,
36.0,189.0,0.0,8.0,4.0,1198.0,56000.0,,355000.0,,16.47,73.9,5.0,
19.0,91.0,1.0,4.0,4.0,2487.0,33000.0,,4100000.0,,22.37,214.56,5.0,
10.0,24.0,0.0,8.0,1.0,1498.0,67000.0,,300000.0,,25.8,98.6,5.0,
9.0,82.0,0.0,8.0,1.0,1498.0,49217.0,,475000.0,,22.7,89.84,5.0,
3.0,283.0,1.0,7.0,1.0,2993.0,68000.0,,3200000.0,,11.7,245.0,5.0,
21.0,273.0,0.0,4.0,0.0,998.0,56000.0,,365000.0,,26.6,58.16,5.0,
21.0,270.0,0.0,4.0,1.0,1248.0,80000.0,,815000.0,,24.3,88.5,5.0,
21.0,31.0,0.0,5.0,4.0,1197.0,32145.0,,565000.0,,21.4,83.1,5.0,
35.0,138.0,1.0,4.0,1.0,2755.0,65000.0,,1430000.0,,11.36,171.5,7.0,
9.0,101.0,0.0,8.0,1.0,1399.0,57642.0,,250000.0,,20.0,68.05,5.0,
21.0,240.0,0.0,4.0,4.0,1197.0,22400.0,,435000.0,,20.4,81.8,5.0,
21.0,19.0,0.0,15.0,4.0,796.0,124000.0,,85000.0,,19.7,46.3,5.0,
10.0,55.0,0.0,5.0,4.0,1497.0,51000.0,,670000.0,,17.8,117.3,5.0,
11.0,132.0,0.0,4.0,1.0,1396.0,34000.0,,675000.0,,22.54,88.73,5.0,
20.0,226.0,0.0,9.0,1.0,2179.0,54000.0,,430000.0,,12.05,120.0,7.0,
21.0,241.0,0.0,5.0,4.0,1197.0,39100.0,,470000.0,,20.85,83.14,5.0,
21.0,19.0,0.0,1.0,4.0,796.0,10326.0,,350000.0,,19.7,46.3,5.0,
21.0,273.0,0.0,3.0,0.0,998.0,93000.0,,350000.0,,26.6,58.16,5.0,
21.0,31.0,0.0,3.0,4.0,1197.0,12500.0,,581000.0,,21.4,83.1,5.0,
11.0,70.0,1.0,4.0,4.0,1591.0,9161.0,,1150000.0,,13.0,121.3,5.0,
11.0,223.0,0.0,3.0,0.0,1086.0,31286.0,,500000.0,,30.48,58.0,5.0,
11.0,131.0,0.0,8.0,4.0,1086.0,15000.0,,289000.0,,19.81,68.05,5.0,
21.0,270.0,0.0,4.0,1.0,1248.0,57000.0,,795000.0,,24.3,88.5,5.0,
21.0,19.0,0.0,12.0,4.0,796.0,35000.0,,100000.0,,19.7,46.3,5.0,
21.0,31.0,0.0,5.0,1.0,1248.0,49700.0,,550000.0,,27.39,74.0,5.0,
21.0,270.0,1.0,3.0,1.0,1248.0,29000.0,,890000.0,,24.3,88.5,5.0,
3.0,6.0,1.0,9.0,4.0,2979.0,70000.0,,1900000.0,,8.45,321.0,5.0,
21.0,273.0,1.0,3.0,4.0,998.0,40000.0,,400000.0,,20.51,67.0,5.0,
32.0,178.0,1.0,7.0,4.0,1798.0,38000.0,,890000.0,,14.7,177.5,5.0,
20.0,226.0,0.0,4.0,1.0,2179.0,60000.0,,1250000.0,,16.36,140.0,7.0,
10.0,55.0,1.0,2.0,4.0,1497.0,10000.0,,1350000.0,,18.0,117.6,5.0,
11.0,120.0,0.0,4.0,4.0,1197.0,46000.0,,465000.0,,18.9,82.0,5.0,
30.0,75.0,0.0,8.0,1.0,1461.0,74000.0,,335000.0,,19.87,83.8,5.0,
10.0,24.0,1.0,5.0,4.0,1199.0,51000.0,,575000.0,,19.0,88.76,5.0,
21.0,273.0,0.0,7.0,4.0,998.0,85000.0,,325000.0,,21.79,67.05,5.0,
21.0,54.0,0.0,6.0,4.0,1373.0,46000.0,,525000.0,,20.73,91.1,5.0,
35.0,138.0,0.0,4.0,1.0,2393.0,56000.0,,1675000.0,,13.68,147.8,7.0,
21.0,273.0,0.0,8.0,4.0,998.0,52000.0,,270000.0,,18.9,67.1,5.0,
3.0,2.0,1.0,6.0,1.0,1995.0,33000.0,,2050000.0,,19.62,187.74,5.0,
11.0,84.0,0.0,8.0,4.0,1797.0,90000.0,,575000.0,,16.3,147.5,5.0,
36.0,189.0,0.0,6.0,1.0,1498.0,90000.0,,420000.0,,20.14,88.8,5.0,
21.0,31.0,0.0,2.0,4.0,1197.0,9500.0,,585000.0,,21.01,81.8,5.0,
21.0,54.0,0.0,5.0,1.0,1248.0,69000.0,,650000.0,,28.09,88.5,5.0,
23.0,42.0,1.0,4.0,4.0,2996.0,24000.0,,5100000.0,,11.9,362.07,5.0,
3.0,2.0,1.0,9.0,1.0,1995.0,60000.0,,950000.0,,16.07,181.0,4.0,
34.0,175.0,1.0,3.0,4.0,1198.0,25000.0,,910000.0,,17.0,108.5,5.0,
21.0,54.0,0.0,4.0,1.0,1248.0,28297.0,,775000.0,,28.09,88.5,5.0,
11.0,132.0,0.0,10.0,4.0,1197.0,57000.0,,259000.0,,17.0,80.0,5.0,
35.0,138.0,1.0,2.0,1.0,2755.0,22000.0,,1885000.0,,11.36,171.5,7.0,
1.0,12.0,1.0,7.0,1.0,1968.0,50000.0,,1450000.0,,17.11,174.33,5.0,
10.0,55.0,0.0,9.0,4.0,1497.0,75000.0,,400000.0,,17.4,117.3,5.0,
11.0,120.0,0.0,6.0,4.0,1197.0,44004.0,,400000.0,,18.9,82.0,5.0,
21.0,54.0,0.0,6.0,1.0,1248.0,39085.0,,525000.0,,28.09,88.5,5.0,
35.0,104.0,0.0,10.0,1.0,2982.0,185000.0,,875000.0,,11.5,171.0,7.0,
36.0,263.0,0.0,8.0,4.0,1598.0,71000.0,,365000.0,,15.04,103.6,5.0,
11.0,131.0,0.0,10.0,4.0,1197.0,66000.0,,210000.0,,20.36,78.9,5.0,
21.0,240.0,0.0,6.0,1.0,1248.0,60000.0,,390000.0,,25.2,74.0,5.0,
21.0,241.0,0.0,7.0,4.0,1197.0,66251.0,,430000.0,,19.1,85.8,5.0,
35.0,138.0,0.0,2.0,1.0,2393.0,26000.0,,1800000.0,,13.68,147.8,7.0,
15.0,227.0,0.0,2.0,4.0,1353.0,4500.0,,1725000.0,,16.1,138.0,5.0,
10.0,56.0,1.0,12.0,4.0,1799.0,78000.0,,265000.0,,12.9,130.0,5.0,
21.0,19.0,0.0,5.0,0.0,998.0,27648.0,,325000.0,,32.26,58.3,4.0,
35.0,138.0,1.0,5.0,1.0,2755.0,58000.0,,1775000.0,,11.36,171.5,7.0,
10.0,276.0,0.0,4.0,4.0,1199.0,13420.0,,785000.0,,17.5,88.7,5.0,
35.0,138.0,1.0,3.0,1.0,2755.0,45000.0,,1995000.0,,11.36,171.5,7.0,
20.0,226.0,0.0,3.0,1.0,2179.0,57645.0,,1250000.0,,16.36,120.0,7.0,
11.0,132.0,0.0,7.0,1.0,1396.0,64000.0,,425000.0,,22.54,88.73,5.0,
34.0,127.0,0.0,2.0,1.0,1956.0,18000.0,,1595000.0,,17.0,138.1,5.0,
10.0,140.0,0.0,5.0,4.0,1199.0,32700.0,,491000.0,,18.7,88.7,5.0,
11.0,267.0,1.0,8.0,1.0,1582.0,83000.0,,470000.0,,19.08,126.32,5.0,
36.0,189.0,0.0,8.0,4.0,1198.0,69000.0,,440000.0,,16.47,73.9,5.0,
10.0,24.0,0.0,8.0,4.0,1199.0,38872.0,,365000.0,,18.6,88.76,5.0,
35.0,44.0,1.0,5.0,4.0,2494.0,86012.0,,1800000.0,,19.16,157.7,5.0,
11.0,132.0,0.0,6.0,4.0,1197.0,52000.0,,470000.0,,18.6,81.83,5.0,
21.0,19.0,0.0,11.0,4.0,796.0,62000.0,,160000.0,,19.7,46.3,5.0,
11.0,223.0,0.0,12.0,4.0,1086.0,66500.0,,135000.0,,17.92,62.1,5.0,
21.0,241.0,0.0,6.0,4.0,1197.0,44000.0,,450000.0,,19.1,85.8,5.0,
11.0,132.0,0.0,3.0,1.0,1396.0,30000.0,,731000.0,,22.54,88.73,5.0,
21.0,241.0,0.0,8.0,1.0,1248.0,77755.0,,375000.0,,23.4,74.0,5.0,
11.0,132.0,0.0,5.0,4.0,1197.0,55000.0,,490000.0,,18.6,81.83,5.0,
21.0,270.0,0.0,2.0,1.0,1248.0,11000.0,,945000.0,,24.3,88.5,5.0,
10.0,55.0,0.0,7.0,1.0,1498.0,96434.0,,450000.0,,26.0,98.6,5.0,
3.0,282.0,1.0,2.0,1.0,1995.0,9500.0,,4950000.0,,16.78,190.0,5.0,
10.0,56.0,1.0,11.0,4.0,1799.0,100000.0,,275000.0,,12.9,130.0,5.0,
10.0,24.0,1.0,8.0,4.0,1198.0,33456.0,,425000.0,,15.5,86.7,5.0,
9.0,82.0,0.0,8.0,4.0,999.0,35225.0,,480000.0,,18.88,123.37,5.0,
32.0,201.0,1.0,6.0,1.0,1498.0,54000.0,,625000.0,,21.66,103.52,5.0,
11.0,132.0,0.0,4.0,4.0,1197.0,42000.0,,545000.0,,18.6,81.83,5.0,
34.0,249.0,1.0,3.0,4.0,1199.0,28000.0,,475000.0,,23.84,83.83,5.0,
21.0,273.0,0.0,8.0,0.0,998.0,63000.0,,250000.0,,26.6,58.16,5.0,
11.0,120.0,0.0,4.0,0.0,1197.0,35000.0,,430000.0,,18.9,81.86,5.0,
11.0,70.0,0.0,3.0,1.0,1493.0,40000.0,,1075000.0,,21.4,113.42,5.0,
11.0,70.0,0.0,6.0,4.0,1591.0,45000.0,,875000.0,,15.29,121.3,5.0,
21.0,52.0,0.0,5.0,0.0,998.0,69000.0,,375000.0,,31.79,58.2,5.0,
21.0,52.0,1.0,2.0,4.0,998.0,35000.0,,480000.0,,23.1,67.04,5.0,
9.0,26.0,1.0,4.0,4.0,1497.0,22597.0,,675000.0,,16.3,121.0,5.0,
11.0,120.0,0.0,8.0,1.0,1186.0,70000.0,,310000.0,,24.0,73.97,5.0,
3.0,2.0,1.0,10.0,1.0,1995.0,32000.0,,900000.0,,16.07,181.0,4.0,
30.0,150.0,0.0,2.0,4.0,799.0,13931.0,,345000.0,,20.71,53.26,5.0,
10.0,55.0,0.0,5.0,4.0,1497.0,40000.0,,690000.0,,17.8,117.3,5.0,
11.0,223.0,0.0,13.0,4.0,1086.0,79000.0,,125000.0,,17.92,62.1,5.0,
11.0,132.0,0.0,6.0,4.0,1197.0,33794.0,,525000.0,,18.6,81.83,5.0,
11.0,267.0,0.0,8.0,4.0,1591.0,51000.0,,690000.0,,17.1,121.3,5.0,
5.0,205.0,0.0,5.0,4.0,799.0,36000.0,,235000.0,,22.7,53.64,5.0,
11.0,267.0,0.0,12.0,4.0,1599.0,55000.0,,235000.0,,13.9,103.2,5.0,
1.0,12.0,1.0,8.0,1.0,1968.0,48000.0,,1175000.0,,16.55,147.51,5.0,
21.0,31.0,0.0,3.0,4.0,1197.0,35833.0,,565000.0,,21.4,83.1,5.0,
21.0,240.0,0.0,8.0,1.0,1248.0,105000.0,,320000.0,,22.9,74.0,5.0,
30.0,75.0,0.0,8.0,1.0,1461.0,65000.0,,375000.0,,19.01,108.45,5.0,
20.0,296.0,0.0,8.0,1.0,2179.0,69300.0,,575000.0,,16.0,140.0,7.0,
20.0,226.0,0.0,4.0,1.0,1997.0,35000.0,,1290000.0,,15.4,120.0,7.0,
21.0,19.0,0.0,4.0,0.0,796.0,28239.0,,315000.0,,33.44,40.3,4.0,
11.0,70.0,0.0,4.0,1.0,1582.0,33000.0,,1070000.0,,19.67,126.2,5.0,
11.0,132.0,0.0,4.0,4.0,1197.0,32000.0,,600000.0,,18.6,81.83,5.0,
21.0,273.0,0.0,16.0,4.0,1061.0,74000.0,,74000.0,,17.3,64.0,5.0,
35.0,138.0,0.0,5.0,1.0,2393.0,50000.0,,1375000.0,,13.68,147.51,7.0,
35.0,138.0,0.0,8.0,1.0,2494.0,50000.0,,840000.0,,12.99,100.6,7.0,
11.0,131.0,0.0,7.0,4.0,1197.0,55000.0,,360000.0,,20.36,78.9,5.0,
11.0,132.0,0.0,7.0,1.0,1396.0,80000.0,,300000.0,,21.9,88.8,5.0,
9.0,101.0,0.0,10.0,4.0,1196.0,50000.0,,199000.0,,15.6,70.0,5.0,
21.0,240.0,0.0,5.0,4.0,1197.0,36000.0,,421000.0,,20.4,81.8,5.0,
35.0,104.0,1.0,9.0,1.0,2982.0,140000.0,,1160000.0,,12.55,168.7,7.0,
11.0,132.0,0.0,11.0,4.0,1197.0,47000.0,,235000.0,,17.0,80.0,5.0,
21.0,134.0,0.0,3.0,4.0,1197.0,30000.0,,570000.0,,20.89,81.8,5.0,
3.0,280.0,1.0,3.0,1.0,1995.0,25000.0,,2500000.0,,20.68,190.0,5.0,
1.0,13.0,1.0,5.0,1.0,1968.0,20010.0,,2800000.0,,18.53,187.74,5.0,
21.0,19.0,0.0,8.0,4.0,796.0,15000.0,,189000.0,,22.74,47.3,5.0,
10.0,24.0,1.0,2.0,4.0,1199.0,9800.0,,750000.0,,18.3,88.76,5.0,
20.0,296.0,1.0,2.0,1.0,2179.0,22360.0,,1475000.0,,15.1,152.87,7.0,
21.0,273.0,0.0,6.0,4.0,998.0,37499.0,,350000.0,,21.79,67.05,5.0,
3.0,5.0,1.0,12.0,4.0,4395.0,65000.0,,1500000.0,,7.94,450.0,4.0,
11.0,267.0,0.0,9.0,1.0,1582.0,30917.0,,465000.0,,22.32,126.3,5.0,
20.0,296.0,0.0,8.0,1.0,2179.0,91000.0,,550000.0,,16.0,140.0,7.0,
21.0,270.0,0.0,5.0,1.0,1248.0,50000.0,,700000.0,,24.3,88.5,5.0,
35.0,138.0,0.0,8.0,1.0,2494.0,80133.0,,650000.0,,12.99,100.6,8.0,
21.0,19.0,0.0,4.0,4.0,998.0,50000.0,,298000.0,,23.95,67.05,5.0,
21.0,240.0,0.0,11.0,4.0,1197.0,75000.0,,240000.0,,16.1,85.0,5.0,
35.0,104.0,1.0,9.0,1.0,2982.0,51000.0,,1265000.0,,12.55,168.5,7.0,
11.0,120.0,0.0,7.0,1.0,1120.0,55000.0,,325000.0,,24.0,70.0,5.0,
32.0,178.0,1.0,4.0,4.0,1798.0,3700.0,,2200000.0,,15.1,178.0,5.0,
1.0,12.0,1.0,4.0,1.0,1968.0,45500.0,,2800000.0,,18.25,187.74,5.0,
11.0,131.0,0.0,8.0,4.0,1086.0,59654.0,,268000.0,,19.81,68.05,5.0,
21.0,273.0,0.0,9.0,4.0,998.0,49000.0,,231000.0,,20.51,67.04,5.0,
21.0,270.0,0.0,3.0,1.0,1248.0,42000.0,,765000.0,,24.3,88.5,5.0,
10.0,55.0,0.0,10.0,4.0,1497.0,72000.0,,320000.0,,17.0,118.0,5.0,
21.0,273.0,0.0,9.0,4.0,998.0,65000.0,,230000.0,,21.79,67.05,5.0,
35.0,138.0,1.0,4.0,1.0,2755.0,65000.0,,1550000.0,,11.36,171.5,7.0,
20.0,160.0,0.0,2.0,1.0,1497.0,70000.0,,600000.0,,17.3,121.0,7.0,
21.0,90.0,0.0,4.0,4.0,1462.0,50000.0,,750000.0,,19.34,103.0,7.0,
11.0,267.0,0.0,5.0,1.0,1582.0,25000.0,,725000.0,,23.9,126.2,5.0,
11.0,265.0,0.0,2.0,4.0,998.0,12000.0,,1050000.0,,18.0,118.35,5.0,
9.0,87.0,1.0,3.0,1.0,3198.0,48000.0,,2899000.0,,10.91,197.0,7.0,
11.0,84.0,1.0,8.0,4.0,1797.0,66612.0,,690000.0,,14.5,147.5,5.0,
21.0,31.0,0.0,5.0,4.0,1197.0,33000.0,,470000.0,,21.4,83.1,5.0,
11.0,84.0,0.0,8.0,4.0,1797.0,67000.0,,554000.0,,16.3,147.5,5.0,
21.0,270.0,0.0,3.0,1.0,1248.0,10000.0,,825000.0,,24.3,88.5,5.0,
11.0,132.0,0.0,9.0,4.0,1197.0,55000.0,,324000.0,,17.0,80.0,5.0,
32.0,201.0,0.0,4.0,4.0,1598.0,48000.0,,590000.0,,15.0,103.52,5.0,
10.0,24.0,0.0,5.0,4.0,1198.0,52306.0,,465000.0,,17.8,86.7,5.0,
20.0,248.0,0.0,7.0,1.0,2498.0,49000.0,,590000.0,,16.55,105.0,6.0,
21.0,241.0,1.0,4.0,4.0,1197.0,19843.0,,620000.0,,22.0,81.8,5.0,
24.0,214.0,1.0,12.0,4.0,3498.0,51000.0,,1350000.0,,10.13,364.9,5.0,
3.0,4.0,1.0,3.0,1.0,1995.0,34000.0,,3700000.0,,22.48,187.74,5.0,
21.0,273.0,0.0,3.0,0.0,998.0,33955.0,,425000.0,,33.54,67.04,5.0,
3.0,4.0,1.0,2.0,1.0,1995.0,18000.0,,4500000.0,,22.48,187.74,5.0,
10.0,24.0,0.0,7.0,1.0,1498.0,58000.0,,350000.0,,25.8,98.6,5.0,
35.0,44.0,1.0,7.0,4.0,2494.0,53000.0,,1099000.0,,12.98,178.3,5.0,
20.0,296.0,1.0,3.0,1.0,2179.0,18000.0,,1300000.0,,16.0,140.0,7.0,
21.0,54.0,0.0,6.0,1.0,1248.0,61000.0,,511000.0,,26.21,88.5,5.0,
10.0,24.0,0.0,5.0,4.0,1199.0,48000.0,,425000.0,,18.6,88.76,5.0,
1.0,13.0,1.0,9.0,1.0,1968.0,36000.0,,1375000.0,,17.68,174.33,5.0,
10.0,55.0,1.0,11.0,4.0,1497.0,57000.0,,352000.0,,16.8,118.0,5.0,
21.0,273.0,1.0,6.0,4.0,1197.0,27000.0,,395000.0,,21.5,81.8,5.0,
11.0,267.0,1.0,9.0,4.0,1591.0,74100.0,,450000.0,,17.1,121.4,5.0,
3.0,4.0,1.0,4.0,1.0,1995.0,55000.0,,3600000.0,,22.48,187.74,5.0,
11.0,267.0,0.0,2.0,4.0,1591.0,19608.0,,895000.0,,17.0,121.3,5.0,
36.0,263.0,0.0,8.0,1.0,1598.0,72600.0,,305000.0,,20.54,103.6,5.0,
21.0,31.0,1.0,3.0,4.0,1197.0,15000.0,,700000.0,,21.4,83.1,5.0,
36.0,263.0,0.0,7.0,4.0,1598.0,59484.0,,465000.0,,15.04,103.2,5.0,
21.0,241.0,0.0,6.0,4.0,1197.0,57429.0,,450000.0,,19.1,85.8,5.0,
11.0,70.0,0.0,4.0,1.0,1582.0,110000.0,,1050000.0,,19.67,126.2,5.0,
11.0,120.0,0.0,2.0,4.0,1197.0,11000.0,,490000.0,,18.9,81.86,5.0,
21.0,90.0,0.0,8.0,1.0,1248.0,90000.0,,450000.0,,20.77,88.8,7.0,
10.0,55.0,1.0,6.0,4.0,1497.0,80484.0,,650000.0,,18.0,117.3,5.0,
24.0,43.0,1.0,7.0,1.0,2143.0,75000.0,,1475000.0,,14.84,170.0,5.0,
21.0,241.0,1.0,4.0,4.0,1197.0,55000.0,,590000.0,,21.21,81.8,5.0,
11.0,120.0,0.0,5.0,4.0,1197.0,54540.0,,425000.0,,18.9,82.0,5.0,
25.0,128.0,1.0,2.0,4.0,1451.0,13000.0,,1725000.0,,13.96,141.0,5.0,
9.0,82.0,0.0,6.0,1.0,1498.0,80000.0,,450000.0,,22.77,98.59,5.0,
21.0,241.0,0.0,5.0,4.0,1197.0,64000.0,,450000.0,,22.0,81.8,5.0,
9.0,82.0,0.0,8.0,1.0,1498.0,47754.0,,480000.0,,22.7,89.84,5.0,
21.0,273.0,0.0,7.0,4.0,998.0,86461.0,,290000.0,,20.51,67.04,5.0,
30.0,150.0,0.0,3.0,4.0,799.0,40746.0,,300000.0,,25.17,53.3,5.0,
11.0,132.0,0.0,4.0,4.0,1197.0,31000.0,,650000.0,,18.6,81.83,5.0,
9.0,101.0,0.0,8.0,1.0,1399.0,44000.0,,235000.0,,20.0,68.1,5.0,
11.0,265.0,0.0,2.0,1.0,1493.0,21000.0,,900000.0,,23.7,98.6,5.0,
21.0,31.0,0.0,3.0,4.0,1197.0,23000.0,,600000.0,,21.01,81.8,5.0,
24.0,43.0,1.0,9.0,4.0,1796.0,63000.0,,1275000.0,,11.74,186.0,5.0,
11.0,265.0,0.0,2.0,4.0,998.0,17000.0,,875000.0,,18.27,118.35,5.0,
10.0,55.0,0.0,9.0,4.0,1497.0,100000.0,,350000.0,,16.8,116.4,5.0,
21.0,240.0,1.0,3.0,4.0,1197.0,35759.0,,595000.0,,22.0,81.8,5.0,
21.0,134.0,0.0,4.0,4.0,1197.0,30000.0,,465000.0,,20.89,81.8,5.0,
10.0,55.0,0.0,4.0,4.0,1497.0,50000.0,,765000.0,,17.4,117.6,5.0,
24.0,43.0,1.0,7.0,1.0,2143.0,60004.0,,1349000.0,,19.27,170.0,5.0,
24.0,81.0,1.0,10.0,4.0,1991.0,83000.0,,1070000.0,,12.0,184.0,5.0,
9.0,82.0,0.0,3.0,1.0,1498.0,19000.0,,950000.0,,23.0,98.96,5.0,
20.0,149.0,0.0,3.0,4.0,1198.0,30300.0,,410000.0,,18.15,82.0,6.0,
32.0,239.0,1.0,5.0,4.0,1798.0,80260.0,,1675000.0,,14.67,177.46,5.0,
10.0,276.0,0.0,3.0,4.0,1199.0,10000.0,,849000.0,,17.5,88.7,5.0,
21.0,240.0,0.0,7.0,1.0,1248.0,42000.0,,365000.0,,25.2,74.0,5.0,
9.0,82.0,0.0,7.0,1.0,1498.0,62091.0,,465000.0,,22.7,89.84,5.0,
21.0,54.0,0.0,6.0,1.0,1248.0,90000.0,,500000.0,,26.21,88.5,5.0,
11.0,131.0,1.0,9.0,4.0,1197.0,47000.0,,300000.0,,16.95,78.9,5.0,
21.0,31.0,1.0,4.0,4.0,1197.0,36000.0,,600000.0,,21.4,83.1,5.0,
11.0,70.0,0.0,5.0,1.0,1396.0,40000.0,,775000.0,,21.38,88.7,5.0,
30.0,75.0,0.0,6.0,1.0,1461.0,56000.0,,440000.0,,20.46,83.8,5.0,
10.0,55.0,1.0,5.0,4.0,1497.0,25000.0,,870000.0,,18.0,117.3,5.0,
35.0,44.0,1.0,5.0,4.0,2494.0,85000.0,,1995000.0,,19.16,158.2,5.0,
21.0,78.0,0.0,6.0,4.0,1197.0,54500.0,,452000.0,,23.26,88.5,5.0,
21.0,240.0,0.0,3.0,4.0,1197.0,20002.0,,575000.0,,22.0,81.8,5.0,
10.0,24.0,1.0,2.0,1.0,1498.0,11000.0,,900000.0,,23.8,78.9,5.0,
21.0,19.0,0.0,8.0,4.0,998.0,13910.0,,230000.0,,20.92,67.1,5.0,
